stop_id,passenger_count
KIvXTDlT,48503
BlnSxBAr,48477
YpVxAvQG,48229
uiYVYPQX,48107
jFmPCmzM,47903
2249631e47d494fa745634e4961dba7f,47813
538,47745
DYvQviUy,47669
dKbqWpcD,47638
HGjkimBc,47637
mLBQtksd,47619
MEVzYGii,47530
zYpZYpOA,47502
19a6131348888dfdbdbcfb82096a49dd,47481
OPXtWBVk,47456
inJVXMtB,47355
IkxLwyxa,47279
VhgapMoa,47271
yNIUaSyZ,47161
ubZrQMid,47116
CYSggHNR,47023
hwOMxSYP,46695
288,46551
GWhCmjED,46532
gBkmsEyR,46522
qKeCDDXI,46495
lsFGVtlq,46386
vfdAIPGv,46344
nUYnioIh,46316
392,46027
AHQzSmld,46024
EdJUuxct,45857
FyIjwLBj,45813
61,45653
175,45648
fbbca115761a230c7a7858c48a09e6c0,45618
LdWodgsw,45307
nJRBvlcT,44874
cff2628a39da0a073216a79d4ddf7639,44840
RfzcmazU,44826
74,44824
drmArhka,44737
WCllcJIC,44642
25,44583
IvQQZbJW,44570
blwWmPPo,44505
VTHwomVj,44496
sCyvkPkr,44451
MwLdaJul,44387
jnDfAorM,44374
pSVDMeCH,44354
mgTKojDA,44261
vXPGJwVk,44067
QUMnpJQp,43993
VjdckTjW,43906
35,43895
srZucbpJ,43888
zGyJMIkT,43781
TvGyfQSI,43569
QgwCgjAi,43467
WtPVEKaC,43461
DzkWADkh,43448
suszCmcx,43437
zjSAMvDn,43370
xqQnPHkt,43361
GkYZbgqg,43360
OXcUkifL,43301
awOEKaEj,43229
130,43149
POsNTwnJ,43141
gFAsBeQM,43037
xewbkqhz,42926
f166c5c0ee6d7f8d330953579f23b488,42870
IfTbUocE,42847
FStgRiBS,42836
HTcmpFUD,42829
FlYjxOxQ,42781
NFETpHWK,42740
OgnAStiZ,42731
Vlipnutt,42632
mklbELhb,42600
XiLvnZTk,42582
168,42571
149,42541
MhxjGQjy,42504
MjMnNBLG,42473
EkCoFwMY,42460
bHagonKv,42393
tyrVGRMU,42314
QRSRIbba,42287
NmJVuAxS,42231
104,42184
jcExlqwL,42153
85,42105
iYMJvRAf,42066
224,41987
xnBCUPNx,41950
ab6c2fe4039a7dcfc4d5da0df43c2a71,41691
XiRzIewe,41624
EXHVDpee,41524
nYVfIRsk,41497
532,41444
NGAodVTg,41342
jqriedgy,41315
NuwmOhpA,41302
VFLsoIHD,41282
hysxdiTF,41228
8,40989
anWZyaGW,40897
kZdBhxvo,40827
NkWMDpBL,40809
530,40799
311,40704
UTBcifAN,40633
37,40632
vRWSdFEN,40544
528,40529
WvPJYXMk,40496
SEcoeimf,40459
OrbXRiVv,40455
gRuqifBH,40442
bCOJrgoA,40379
531,40356
523,40318
DLdtTvFi,40241
ImIhxSnH,40202
TurKlwMz,40183
116,40127
1927,40057
MTAZIXBL,40009
524,40004
uaQvVFAB,39932
PhjcDdmq,39931
529,39919
iEKuRfDT,39883
525,39854
bsQVAuyn,39824
GcGOdrPa,39809
526,39757
rloRqLNl,39745
TsaeiIGv,39727
XwcxmOai,39692
183,39609
zzxlwhdI,39588
PIUpvPaY,39539
WlkKexEs,39473
SjZGieDS,39448
sxnLITXs,39428
oSOvYxXQ,39393
WAnDToyk,39379
rWJbJwsc,39375
vyQyYYqJ,39346
oLzlCKof,39263
LmhVzFNJ,39242
HcKLTTXk,39197
wOZIcmuB,39188
fjevhefZ,39126
XCZfXGna,39053
162,38955
bfcf9b7b9d25bf3659a12a14cc9e9362,38895
TAifzqok,38885
527,38857
CKNrjFUU,38846
VHmQaoRO,38844
678,38809
ffjXMuak,38803
JpcivbxC,38738
198,38721
gHWJyJxY,38671
ztLkgYlA,38582
pPqywgRl,38471
uuIZngLh,38455
RyhuDLev,38448
PgJqeYYy,38440
CEyhPnMH,38360
48,38307
192,38280
yAqyhWkU,38277
KnIeolpt,38263
nzTRQfUi,38233
AUBTKFbY,38218
vBGGqNND,38168
KHrhIPzf,38106
ZTMEdEeK,38034
VQfPRvUw,38017
XMWgellz,38000
kbNsckqG,37966
fzmnvqlX,37945
MlXQVZuf,37882
63404aa225192607988631ffc2325371,37880
TvsHOuao,37859
131,37837
681,37792
iBiVOFur,37790
EtvjcvTp,37771
BGChynOq,37680
itmFNPnQ,37650
wuyFtExA,37641
ylfNfbjf,37553
DNyXiZzj,37546
pXlenLUq,37523
okaePkJr,37434
XbgiSLmy,37423
331,37415
105,37375
FTwVCxQy,37335
wWcBzuvM,37334
309,37307
MrybjzSo,37279
76,37261
ogrZorIF,37228
zOQhKaAF,37201
113,37191
leJfirnk,37149
vNMxowJX,36930
DeiIsjyA,36862
QxkHLGuk,36816
fumBmOZX,36782
RCkelXPh,36771
mEEGNlDG,36761
pzcCDVmZ,36752
3,36751
pRsoSsPh,36693
IpBcScgC,36630
ffHVhHJj,36626
287,36620
lDHqxCQW,36610
TCBUGaZf,36593
EDdQplwd,36580
19,36576
HFYkXdPG,36417
ozuppJDT,36328
RVyaKvKa,36285
xbeOVhLE,36227
qGgPbtbT,36217
SWnceHEw,36214
4719b4817bee35bef3e6e45c044609f8,36149
tWpVdCtj,36117
dCWftKsk,36053
cCSIoIah,36050
YULSfngF,36006
bbaQRYSI,35980
aYvzRwqU,35886
MyGqmywG,35860
hmRIiXJy,35810
owFNQNZv,35781
260,35781
ce3115c68314873cf18631cbedbc1fe3,35704
RobpRsZS,35703
iAOahMMx,35669
gnmwaIOJ,35632
New64,35622
njiqgOWt,35611
xGsoSfhX,35608
FrOiWYSP,35579
voZaDctr,35577
rBCwdRqs,35567
QhiYKyAt,35541
PWitnUnB,35497
191,35431
FUctipSE,35399
qMoZNsgo,35380
xiCfcAgb,35362
QdWOxWia,35295
144,35281
FYonLsVT,35231
cfVAtKgo,35196
GmRorurF,35190
TIoMzhxD,35171
WyfCQhSW,35171
mTbspdLq,35165
udNzSSji,35119
vDFCntfg,35053
qvujbmjR,34947
ZBkAAevT,34939
LoxEXWve,34895
UUCrlfWg,34846
voXQjjKh,34841
iEKDTvNf,34836
pUxrqkbR,34830
twMezfOU,34816
gViLrCgA,34815
dROKJpRC,34803
duRJdiSr,34781
FjwhCXAK,34765
cMinRgYB,34671
FFGyTMvJ,34653
QMiQTlda,34622
DJDPVkXF,34511
pygvGZaF,34506
1060,34488
tOhgfmkj,34488
HrNWphPZ,34413
zwmwkNcj,34389
gmiMCrrb,34383
rckblBTM,34344
New63,34330
olAnplnl,34275
RXuaQdiQ,34217
XVbubuGa,34148
lkujKSJT,34092
tzYrVhKO,34065
197,34062
yYSDLmlm,34018
yaKWBgLg,34007
wcUGKfLa,33984
UWSJuCAz,33935
ArHpJhVJ,33835
4945f7cc1dda4cabed6dca12f7811990,33825
UgpyjFML,33809
6b521f054edde4390921f99fae6fd2a5,33772
ydoNqUsu,33769
iWFLhsvE,33744
tjYcJLRB,33717
MqGZxRIW,33673
eXTjiXiW,33661
hpCuKAjH,33649
osddylgA,33645
VbpBVdde,33599
yyqygEVd,33583
106,33555
MkXEUCdM,33533
oXQrzcje,33518
9222c33e3020128b1f6a1e0a2ad05d65,33513
NrNaZyPp,33423
znFDupZg,33362
bOiSLYGO,33353
MaKoROaE,33319
LsuNFzpq,33276
1861,33274
OMhVSsxv,33271
xQSKBJml,33252
1860,33235
pRBbbEoD,33232
paIawFeA,33195
OwpcAtJV,33184
1856,33093
knCDNjnp,33092
gVtshwcF,33086
1866,33043
CmbQeSBI,33009
1863,32954
1862,32936
kVCEAUTv,32928
1858,32892
otuYkIZd,32866
1855,32864
1865,32852
nsbHlbAq,32823
vfoDngvn,32787
TNZDhyQb,32785
EzivGHuE,32726
1857,32718
FVWAEAei,32672
nCsqpnJo,32648
tRncbstl,32630
RIpTuvwk,32611
mYoRZvtc,32598
qzuHypgA,32545
vqdiGnoO,32512
eusqYKWT,32473
eyAJPdep,32467
GRRjUQxz,32438
lOtREfVG,32406
zavSPsgu,32387
mNGfniSu,32339
RFaTWaew,32292
gHieypBQ,32283
62,32273
825,32227
EvIZgaUF,32218
sSUdZsSb,32203
mTfuYAvy,32202
1849,32183
1853,32164
ARTSSefO,32136
YzgNCqsj,32129
yprCGtVa,32099
mGgwEHaG,32097
YctaenCe,32097
mhgPTzcZ,32066
OQRQrPoA,32057
1854,32040
1864,32000
NKCxdwhs,31962
1851,31940
rSdxnGDj,31915
EBckcZXF,31900
LfENZYTF,31867
yQIotbyH,31845
ocwJSpah,31828
NmRushck,31785
jpIJprWb,31769
yolIeCeg,31747
yLFlKjKg,31715
1850,31712
893,31694
HezLsNFQ,31665
HEshVETB,31641
OyNIynZV,31616
9b03387412b62b3e933c5984aa9e6269,31589
uBFbbvHN,31582
178,31576
lsBVGYKC,31549
UrQlyWkl,31472
bjEpkupt,31455
OyJKKata,31395
70,31271
108,31243
orpkgmYq,31188
EPWXwPSq,31136
gxlaiARP,31135
BaKUDeNn,31094
JLvNOQnl,31049
buAeVenh,31041
CheNYOmP,31014
LPQBwisp,31005
1852,30954
UgdUAhSn,30917
gpaAUChy,30877
wmcCIOWf,30861
eeSdZFhf,30852
ZYYdVixc,30757
WhHfbZWj,30716
dpOKQcMh,30672
sZwmfbNt,30667
LLWkkTwA,30667
700,30660
cQQRUhUD,30622
286,30580
VfTFpfzB,30577
393,30441
UaWwvNMO,30403
yYFXObAF,30375
fMrlznIn,30333
FYgdoWMK,30289
yayPNqiY,30274
330,30240
wHHoYczm,30179
BMDeXhVp,30120
veAXvdUO,30044
VCDwRKse,29910
673,29898
SapgsLPr,29853
NuyYqrDq,29839
xMwzCIXQ,29801
ZKBLrnzS,29772
JZbiEaEt,29740
YvwuVYMF,29690
wbJSAzcX,29665
wMslsCeS,29615
YcfPQopp,29601
545,29587
RchOKnYD,29503
FDPmqphv,29458
682e184916c12fc7f0766dfb8683d6f9,29439
763,29434
128,29410
HeRWBWAv,29348
04946a30296c3a9b4bfabfa3aaad53b6,29256
953,29160
tBgOcvQf,29118
SyrqOGJb,29064
vFpuvjcu,29022
BTtHvEzM,28908
SsTrbdxo,28895
184,28862
813,28830
101,28796
MgfOYJbA,28550
IHZGJZTs,28417
YmDpkIHQ,28410
NcLanIdZ,28410
329,28405
EcsZBajf,28244
siiqKFuN,28235
RjtzWJgw,28188
wGMdZeqa,28144
dScsNKLk,28057
bmqZcfhO,28016
hfsVeMMa,27972
XjEyEHqT,27947
UNRVYnCk,27819
Bkreqxpx,27781
2,27780
POdtxoZm,27744
tecZNPfE,27726
rqBqDfoZ,27696
gRVxNCAP,27660
333,27618
IvqxNjHK,27554
zAqZkkQx,27553
mKIQRbrs,27538
bRAzuzSs,27528
uAAdoXdO,27520
fwfbiPwk,27489
BIPxiHLi,27477
WgelRheP,27436
COReTzyE,27352
332,27338
52f619008f7359ea315ba89230b7904f,27309
zAwPDfkg,27198
281,27133
nGRNUPgX,27059
qqQgwpPP,27057
5fd4b6ba0449df89980e6f9c9e98b219,27054
jsnedRvy,26996
lUWTaWkd,26976
334,26933
LPBTmxgF,26929
ORsEDdLG,26848
1870,26842
1873,26808
1869,26805
IGQsqsJw,26795
XGJiqzLW,26748
1874,26655
YvLYpMPH,26648
1868,26592
TPsFloRu,26576
1872,26567
NALyFlzQ,26559
aaSaUDum,26545
isWzWnoW,26529
1889,26523
1859,26511
yLfxPIZM,26271
UtwZFZsx,26267
vpSWiOiP,26251
SwLVnWPq,26225
QsteKrle,26171
1893,26115
1877,26102
fcSUqaEW,26088
1867,26068
uxBjVsKf,26045
EYCnMsAF,26040
1871,26032
vObRkGTA,26027
1415,25983
pTpnumHG,25858
oQvXmJfL,25835
dLtneiKf,25824
UgzfanVk,25712
PpWfKRbL,25708
KCMgfriT,25702
221,25699
46,25649
ZlnerNQG,25608
282,25587
NpSoTTfQ,25571
NNeqXfIi,25560
Qsigtmbx,25517
YJykDsrc,25509
oiYuCTCe,25467
CcTUkfkl,25400
39,25398
984,25389
1349,25380
wrsPDGBQ,25358
UfJDroVz,25300
TJGhHrvm,25282
165,25277
FhKkSAFH,25268
bInfxKVp,25247
702,25227
701,25211
iuOUwLky,25168
gVjbAgWJ,25155
544,25149
ftMGYADA,25114
FFLftRlg,25110
qQrteapK,25109
53,25073
lklhFYFG,25024
adsviABF,24950
ETEzvRZj,24937
xMTNzVPt,24903
aPJTsXBo,24897
ZCsEtuOb,24876
ZzqCYjTC,24870
TDvESTZN,24867
cmBFyxQG,24844
15953131de0aa39ede2fdc18e7d8afda,24831
f668cebebd5ec7018c42b8d20f63e782,24782
655,24763
c869fdcc214d1edc11b2ccdcbc1d12bd,24732
YoEMZEcq,24681
952,24624
LPldZjRa,24615
205,24590
nZnozRfz,24567
143,24400
158,24390
rUKSlFeh,24372
UEaLbAHq,24356
e164a7f9f29faab8567d8aef9560b5eb,24301
KTHxRvtW,24260
89d198150a09786565cf6ddbcb5dc664,24250
5208a0e6c926a7c8c057ce9f8e4ae5e1,24215
oBYetVBr,24142
uKKyuZyC,24137
ytpyzEDk,24124
28a201d1fc9469adfe0e49b6fef6f857,24121
mhYSfvAq,24060
tWKcfmbS,24048
iMMoIvpS,24010
cNypyxpr,23999
703,23952
WPBOglHu,23928
GhNbXpjs,23900
823,23864
e53011fce28b0da2cb34cda1dcf436a4,23848
AtcDBGpE,23847
YbVmHVTt,23827
cCEhgrAc,23792
MttNRhjN,23766
107,23688
HeidvHXY,23682
qcBmUtcB,23651
LciqyJfg,23635
VbMcfGsr,23624
CorDNIJt,23563
UtzkRwuC,23521
lZYsrfVZ,23520
1471,23496
DeduXMzE,23488
rmVgnKci,23465
dYaEdzoO,23449
DgJlPOry,23365
sxclJLmG,23361
uXKxCjNA,23361
zjjLSYAp,23346
mhTYFecR,23342
DhBIcFJB,23279
jXeBpcDF,23231
XuFnwsQn,23179
qSowWcvN,23158
ljNlRbnZ,23092
HSiBESUl,23053
CrOFTJlw,23006
82824b47afbe91bec384d63ec1a27aea,23004
CTdLzzOf,22921
38,22919
154,22907
uSZbdBno,22879
147,22837
AKaXSKPc,22801
uaUalZjh,22776
nTEapSQO,22771
OhBAPvsb,22644
SgSmBRUr,22541
tqWpBqnC,22531
wHSBMatn,22507
bKKUjGhb,22482
VJibZvbS,22432
zvByLoIK,22383
JIllbhjr,22344
UHrXpouo,22338
GtaXwPrK,22327
MOTjsakF,22258
QontmjvH,22251
RTnwKdcX,22173
7,22153
svamcGgQ,22003
CrcsXCbZ,22003
dlIiZmBi,21997
DYKvrufv,21997
KMDYeUKg,21982
BKywSEpu,21977
153,21968
fQmxveIO,21967
flXjJYer,21950
164,21943
CLqSCDPt,21923
pOvHFZPM,21843
018fa7291e5e4319441650124d5f206e,21837
JgVaSAtG,21831
BCwVkMhO,21803
OeKkfJSz,21786
RyfxjoUl,21754
d5a31eed1d264b2592195c30432fd8cf,21751
XLVjRryq,21714
KSJnwxVm,21699
AudzmzeZ,21697
LVcdwgEp,21675
0f8aeeb2abf7257d0e1fe2adcff2481e,21668
DFiOxLfP,21642
obGcbWvT,21612
04badc2d8031b37032db1101585fb80c,21610
QVFxizLc,21512
hNvVhacI,21505
MAwbjJfJ,21504
cvCJiZVm,21441
PrwDPVMa,21417
UhLTvOOf,21413
c909a77b352987576871204918c3c0a1,21409
bYKKzRQT,21361
ac8933babf11be7381b34ac152ee95ba,21234
99,21186
6ff647313a4ad408a4f774593510d004,21146
mqlWPdpA,21135
GXHjZCTL,21120
VgPUesLZ,21076
155,21037
New21,21029
BWKNZpmt,20994
hMBIVszx,20979
wssOAckJ,20964
bgTLoaOR,20929
nrUfCQxz,20925
9,20909
rZoajhYh,20904
1fc6c9853d9875426d1280079b3f622f,20803
148,20789
inAMLXyk,20776
pKTlpooZ,20754
jIFrASnh,20754
qVxAOUMG,20730
OkTOljoV,20705
CuIFmOPZ,20638
ubzklVlS,20619
OaJoPLeC,20588
hhrNEaMZ,20588
gmsNDepi,20578
yrMfCrKd,20575
86,20552
RMvkOcpU,20552
REvIjxsO,20493
bkPedFyi,20491
d4dd1edc3902a3a13753e602ab62d01f,20483
BeiMHrtx,20465
LoadLeSC,20457
140,20432
ZLCIvgrp,20430
b8005a7a060e5deecbd69f664c0bdd6a,20426
302,20423
eYoPTdNP,20405
FGqBFXAc,20259
0cc4933b3f3989404a8f5c492ba6018d,20247
ZpgoacOO,20241
RSRIdzBF,20217
qzYXXYmc,20209
jgCiOeaN,20200
EfWhclss,20198
CoFyQOTC,20182
oeGMQkdJ,20161
SMhobJmy,20154
tSUFrefk,20150
KbKyxild,20135
142,20130
GjiyfRqd,20112
AQHsowCO,20100
syNMMSsu,20090
ygVaThfM,19988
WzJZybAt,19929
kLfGGOkq,19928
yMiwNCtj,19916
TikfrWrm,19836
172,19817
511,19789
RabBrvbh,19789
6405e61ae6098320008d6d3de0ef7abb,19780
f32204bc3c20946f7d91df03b9e31fba,19746
218,19706
e44c49716b8dabb314b050c0d11ae148,19684
xyBTaHvp,19676
hlYcHDiv,19670
neCsPoxX,19624
NEW_muthamizh_nagar_or_ambedkar_statue_3067438534,19585
vIqdsoZx,19578
16a295bca3d3a3286b612de4fec50d0d,19551
NEW_vyasarpadi_sidco_3340394194,19549
gGlRqksC,19535
iVtHnErr,19530
HAmwZMhM,19517
27,19489
1f0e502a4e68c87a0a1c340b83f5136a,19485
aQxdJxqw,19473
2efdbe856933dc00b7ebc8eca51e221b,19462
tJbXQuOE,19455
NEW_kodungaiyur_t_n_e_b_office_2706761242,19431
Uacajbua,19401
cPCRxZjy,19400
bFakMEeO,19399
UAkhVpHN,19391
OXvlrfnG,19389
pHbSfQWg,19382
lBopHXdD,19372
kfLroVYr,19346
50,19310
CgMBzfIg,19308
buRRNGGe,19297
tnRCfdJr,19296
lbFoZTYJ,19250
XWLETkPz,19239
New122,19210
FXEtzSuC,19209
226fa83f86509c4095f3e613d4ccaf6d,19200
rcsEeYnc,19197
FXLsUIQr,19184
oeTroIck,19164
XHLHCkqn,19154
iZfXNAue,19142
wBZvskGC,19136
vkAUVqtk,19122
42,19109
965,19062
azqUKhQu,19048
tkDBwPiV,19037
Oslgxmkx,19033
741e781007f44f721507d7fbf909e032,18925
vwEcxUej,18908
ZUUFaTkv,18861
393dc1f9ae920ec7d127cd7c8d3c31ab,18849
uGNDunGF,18820
aEhaaulL,18800
BsovYeFI,18796
PywYzQHY,18771
awnNVqry,18663
65,18655
ZMeqpjWv,18630
hSQYmgMj,18619
WqMESkMM,18607
620c4f238bb2bba02dbf78a30ab82a91,18591
KLTxOJqh,18578
CqPWXNIf,18566
d6ee495840961d88226aba0a2ea1d941,18508
1048,18491
mCHzTQKa,18485
New123,18484
BMprcpdo,18451
ZdIQslRD,18415
SDEQaVyD,18393
QkCkRebE,18387
ifLglfbO,18386
wrFiwNtD,18362
FDrhtNjK,18358
HJijptKA,18354
45,18341
nNuUCqPb,18330
826,18321
rBcVngYR,18287
eHBdrFbQ,18263
efca575d3b64c91c3ab7f775f238c450,18252
jkmSVBKz,18210
GpOUDfXM,18183
DJsuwMnQ,18146
9523d4577be90956ec60808fdf5a5951,18144
hvwrhWFk,18086
FZjXRNIl,18078
PcvuCqyL,18077
215,18037
iLaGOhZk,18007
lhadwkCG,17992
rlRRFZPO,17991
TKmnSMXw,17964
qnxnYECs,17905
RufmISTr,17901
YXOKWXAw,17877
HeRuYpNs,17849
NgDeDdfx,17809
nermFKBU,17797
PrkhDzLx,17783
beb16943f45e6025c93ca9e135eb0a0e,17773
UTnQirag,17768
rPcYYZtd,17761
yHOAvGcL,17760
IIzQthVA,17751
NTCwKKsF,17751
jkJwqjHm,17748
117,17739
gdbAGAQU,17736
nDzrviXX,17721
JVRJClPS,17719
ZZUoaXbF,17713
xnXFAboh,17707
ftvNhZKM,17672
293,17657
VCGhveHG,17644
RinxBkUZ,17620
AlpXiRiW,17620
76a4c5a24c76e538bbecb1a7c470bef9,17618
noVetmot,17598
HdBHspFM,17541
DgYBMgPg,17525
JKUqFAhf,17522
kXtCwJQx,17521
Afgbwxue,17478
74379e0f6611d5edb83251add9845063,17461
706,17435
NCSBLEus,17395
1188,17374
cwgbfpqq,17331
HNYicgCh,17306
697,17303
PKfyrIVb,17293
927,17253
KnWWIWQx,17240
201,17236
hOGVczfj,17215
547d5e01606931b5afaded23207bfd6b,17190
erxKyHjj,17173
9cb31891f7a0bfe0e3ad1c8b0d972324,17159
xQqwXgNZ,17155
181,17138
